"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"762","UVA",2005,19,0.578947368421053,0.0526315789473684,0.105263157894737,0,0.0526315789473684,0.105263157894737,0.105263157894737,0,0,19,0.121457489878543,0.529420924316681
"763","UVM",2005,11,0,0,0,0.181818181818182,0,0,0.818181818181818,0,0,11,0.0681818181818182,0.226133508433323
"764","UWashington",2005,78,0.282051282051282,0.166666666666667,0.358974358974359,0.0256410256410256,0,0,0.141025641025641,0.0256410256410256,0,78,0.0407925407925408,0.360269965409644
"765","Virginia Retirement System",2005,162,0.395061728395062,0.123456790123457,0.314814814814815,0,0.104938271604938,0.00617283950617284,0.0185185185185185,0.037037037037037,0,162,0.0200617283950617,0.255344115428475
"766","Voya Financial",2005,21,0.571428571428571,0,0.0952380952380952,0.333333333333333,0,0,0,0,0,21,0.0214285714285714,0.0981980506061962
"767","Washington State Investment Board",2005,215,0.413953488372093,0.0744186046511628,0.316279069767442,0,0.0837209302325581,0.00465116279069767,0.0511627906976744,0.0558139534883721,0,215,0.0207641196013289,0.304461758692175
"768","Wellesley",2005,6,0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,6,0.0333333333333333,0.0816496580927726
"769","Wisconsin",2005,9,0.888888888888889,0,0,0.111111111111111,0,0,0,0,0,9,0.0138888888888888,0.0416666666666665
"770","Yale",2005,7,0.714285714285714,0,0,0,0,0,0.142857142857143,0.142857142857143,0,7,0.142857142857143,0.377964473009227
"771","AIG",2006,25,0.6,0.04,0.08,0.28,0,0,0,0,0,25,0.0675,0.3375
"772","ASU",2006,1,0,0,0,0,0,0,1,0,0,1,0,0
"773","Alaska Retirement Management Board",2006,123,0.471544715447154,0.138211382113821,0.227642276422764,0,0.113821138211382,0.016260162601626,0.00813008130081301,0.024390243902439,0,123,0.0294715447154471,0.326855242566944
"774","Allstate",2006,4,1,0,0,0,0,0,0,0,0,4,0,0
"775","American Family",2006,36,0.416666666666667,0.194444444444444,0.305555555555556,0.0833333333333333,0,0,0,0,0,36,0.0454545454545455,0.272727272727273
"776","American General Life",2006,72,0.694444444444444,0.0277777777777778,0.0694444444444444,0.125,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0138888888888889,0,72,0.0456349206349206,0.387225142078348
"777","Amherst",2006,18,0.833333333333333,0.0555555555555556,0.111111111111111,0,0,0,0,0,0,18,0.0476190476190477,0.202030508910442
"778","Auburn",2006,4,0.5,0,0,0.5,0,0,0,0,0,4,0,0
"779","CALPers",2006,426,0.460093896713615,0.13849765258216,0.213615023474178,0.0328638497652582,0.107981220657277,0.00234741784037559,0.0258215962441315,0.0187793427230047,0,426,0.0236264433447532,0.487644296083042
"780","CDPQ",2006,118,0.661016949152542,0.0508474576271186,0.169491525423729,0.0423728813559322,0.0254237288135593,0.0254237288135593,0,0.0254237288135593,0,118,0.0174788135593221,0.189868514941529
"781","CMU",2006,10,0.5,0,0.1,0.2,0,0,0.1,0.1,0,10,0.171428571428571,0.542104741743151
"782","CPP",2006,75,0.666666666666667,0.0266666666666667,0.0266666666666667,0.12,0.0533333333333333,0.0533333333333333,0.0533333333333333,0,0,75,0.0505263157894736,0.43757073033319
"783","CalSTRS",2006,196,0.556122448979592,0.0969387755102041,0.147959183673469,0.0102040816326531,0.13265306122449,0.0153061224489796,0.0153061224489796,0.0204081632653061,0.00510204081632653,196,0.024776976658927,0.346877673224979
"784","Case Western",2006,11,0.181818181818182,0,0.181818181818182,0,0,0,0.636363636363636,0,0,11,0.0363636363636364,0.120604537831105
"785","Cigna",2006,15,0.533333333333333,0,0,0.4,0,0,0.0666666666666667,0,0,15,0.0787878787878788,0.305144142428463
"786","Clal Insurance",2006,12,0.75,0,0.0833333333333333,0,0,0.0833333333333333,0.0833333333333333,0,0,12,0,0
"787","Colorado Fire and Police",2006,77,0.545454545454545,0.0779220779220779,0.168831168831169,0.038961038961039,0.0909090909090909,0,0.025974025974026,0.051948051948052,0,77,0.0219155844155844,0.192308472775639
"788","Colorado Public Employees",2006,187,0.443850267379679,0.0962566844919786,0.235294117647059,0.0213903743315508,0.0588235294117647,0,0.0695187165775401,0.0748663101604278,0,187,0.0262032085561497,0.358323487822294
"789","Columbia",2006,24,0.75,0.0416666666666667,0.125,0.0416666666666667,0,0,0,0.0416666666666667,0,24,0.0227272727272727,0.111340442853781
"790","Continental Casualty",2006,9,0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,9,0.0277777777777778,0.0833333333333334
"791","Dayton",2006,10,0,0,0,0,0,0,1,0,0,10,0,0
"792","Duke",2006,21,0.666666666666667,0.142857142857143,0.19047619047619,0,0,0,0,0,0,21,0,0
"793","Emory",2006,12,0.833333333333333,0,0,0,0.0833333333333333,0,0.0833333333333333,0,0,12,0.0833333333333333,0.288675134594813
"794","Equitable Holdings",2006,66,0.621212121212121,0.0454545454545455,0.0909090909090909,0,0.121212121212121,0,0,0.121212121212121,0,66,0.0229885057471265,0.18675950355485
"795","Erie Indemnity",2006,20,0.6,0,0,0.2,0.1,0.05,0.05,0,0,20,0.107142857142857,0.479157423749955
"796","Florida State Board",2006,75,0.72,0,0.0133333333333333,0.0533333333333333,0.0133333333333333,0.0266666666666667,0.16,0.0133333333333333,0,75,0.0168421052631579,0.145856910111063
"797","Genworth Financial",2006,9,0.555555555555556,0,0.222222222222222,0.111111111111111,0,0,0,0.111111111111111,0,9,0,0
"798","Guardian Life",2006,8,0.625,0.125,0,0.125,0,0.125,0,0,0,8,0.25,0.707106781186548
"799","Hartford Financial",2006,23,0.826086956521739,0,0,0.0434782608695652,0.0434782608695652,0,0.0434782608695652,0.0434782608695652,0,23,0.061381074168798,0.294373290433518
"800","Harvard",2006,37,0.72972972972973,0.027027027027027,0.162162162162162,0,0.0540540540540541,0,0,0.027027027027027,0,37,0.0694980694980695,0.422740253070918
"801","Illinois Municipal Retirement Fund",2006,213,0.431924882629108,0.145539906103286,0.286384976525822,0.00469483568075117,0.0845070422535211,0,0.00938967136150235,0.0375586854460094,0,213,0.0298474786543093,0.435609609822996
"802","Illinois State Board",2006,77,0.506493506493506,0.0649350649350649,0.233766233766234,0,0.103896103896104,0,0.025974025974026,0.0649350649350649,0,77,0.0274373513810133,0.240761781252756
"803","Illinois Teachers",2006,63,0.555555555555556,0.126984126984127,0.126984126984127,0,0.142857142857143,0.0158730158730159,0,0.0317460317460317,0,63,0.0183792815371763,0.145881024670228
"804","Indiana Public Retirement System",2006,79,0.556962025316456,0.0759493670886076,0.139240506329114,0.0886075949367089,0.0126582278481013,0.0379746835443038,0.0632911392405063,0.0253164556962025,0,79,0.0611814345991561,0.543792485447578
"805","Jackson National Life",2006,78,0.923076923076923,0,0,0,0.0384615384615385,0,0,0.0384615384615385,0,78,0.00861079219288175,0.0760484575171744
"806","Kamehameha",2006,39,0.512820512820513,0.102564102564103,0.128205128205128,0.0256410256410256,0.102564102564103,0,0.102564102564103,0.0256410256410256,0,39,0.064102564102564,0.400320384512717
"807","Kemper",2006,1,0,0,0,1,0,0,0,0,0,1,0,0
"808","Kenyon",2006,16,0.375,0,0.25,0.0625,0.0625,0,0.1875,0.0625,0,16,0.0817307692307692,0.326923076923077
"809","Korea National Pension Service",2006,5,1,0,0,0,0,0,0,0,0,5,0,0
"810","LA County Employees Retirement Association",2006,194,0.510309278350515,0.0876288659793814,0.247422680412371,0.0257731958762887,0.0618556701030928,0.0154639175257732,0.0206185567010309,0.0309278350515464,0,194,0.0405700424499697,0.56507530366502
"811","LA Employees",2006,103,0.679611650485437,0.029126213592233,0.194174757281553,0,0.0485436893203883,0,0.0194174757281553,0.029126213592233,0,103,0.0313757991948851,0.318429583796997
"812","LA Fire and Police",2006,148,0.513513513513513,0.114864864864865,0.189189189189189,0.0202702702702703,0.0945945945945946,0.0135135135135135,0.0202702702702703,0.0337837837837838,0,148,0.0418918918918919,0.509636860646607
"813","Liberty Mutual",2006,131,0.343511450381679,0.083969465648855,0.351145038167939,0.099236641221374,0.0763358778625954,0,0.0152671755725191,0.0305343511450382,0,131,0.0488944459068176,0.559622512154441
"814","Louisiana Teachers",2006,36,0.694444444444444,0.0555555555555556,0,0,0.0555555555555556,0,0.0555555555555556,0.138888888888889,0,36,0.05,0.3
"815","MIT",2006,43,0.674418604651163,0.162790697674419,0.13953488372093,0,0,0.0232558139534884,0,0,0,43,0.0166964818127609,0.109486153059306
"816","Macalester College",2006,8,0,0,0,0.125,0,0,0.875,0,0,8,0,0
"817","Manulife Financial",2006,26,0.692307692307692,0.0384615384615385,0.115384615384615,0,0,0,0.115384615384615,0.0384615384615385,0,26,0.0991902834008097,0.505773190619527
"818","Maryland State Retirement",2006,29,0.586206896551724,0.0344827586206897,0.0344827586206897,0.0344827586206897,0,0.0344827586206897,0.241379310344828,0.0344827586206897,0,29,0.189655172413793,1.02132435997378
"819","Mass Mutual",2006,58,0.862068965517241,0.0172413793103448,0.0344827586206897,0,0.0172413793103448,0.0172413793103448,0,0.0517241379310345,0,58,0.0384012539184952,0.292455236823927
"820","Massachusetts Pension Reserves",2006,225,0.533333333333333,0.0888888888888889,0.235555555555556,0.0133333333333333,0.0755555555555556,0.00444444444444444,0.0355555555555556,0.0133333333333333,0,225,0.0274231678486997,0.411347517730496
"821","Merseyside Pension Fund",2006,69,0.420289855072464,0.0579710144927536,0.246376811594203,0.0289855072463768,0.0289855072463768,0,0.159420289855072,0.0579710144927536,0,69,0.0513186029935851,0.426284332238133
"822","MetLife Insurance",2006,133,0.721804511278195,0.0300751879699248,0.135338345864662,0.0451127819548872,0.0451127819548872,0.0075187969924812,0.0150375939849624,0,0,133,0.0298701298701299,0.344479142438219
"823","Michigan Department of Treasury",2006,248,0.55241935483871,0.0282258064516129,0.241935483870968,0.0161290322580645,0.0564516129032258,0,0.0362903225806452,0.0685483870967742,0,248,0.0129310344827585,0.203638134672718
"824","MichiganState",2006,49,0.489795918367347,0.0612244897959184,0.0816326530612245,0,0.0408163265306122,0,0.326530612244898,0,0,49,0.0915878546540567,0.641114982578397
"825","Minnesota Life",2006,33,0.181818181818182,0.0909090909090909,0.515151515151515,0,0.151515151515152,0,0.0303030303030303,0.0303030303030303,0,33,0.163636363636364,0.940019342160768
"826","Minnesota State Board",2006,100,0.51,0.05,0.19,0.05,0.13,0,0.03,0.04,0,100,0.0231818181818182,0.231818181818182
"827","Missouri Public School Retirement",2006,18,0.722222222222222,0,0,0.111111111111111,0.166666666666667,0,0,0,0,18,0.233333333333333,0.989949493661166
"828","Montana Board of Investments",2006,61,0.311475409836066,0.0327868852459016,0.163934426229508,0.0819672131147541,0.0491803278688525,0.0163934426229508,0.327868852459016,0.0163934426229508,0,61,0.0668595306975249,0.522189627961615
"829","Mount Holyoke",2006,17,0.0588235294117647,0,0,0,0.0588235294117647,0,0.88235294117647,0,0,17,0.0588235294117647,0.242535625036333
"830","NC Department of State",2006,51,0.411764705882353,0.156862745098039,0.156862745098039,0.0392156862745098,0.0784313725490196,0,0.0980392156862745,0.0588235294117647,0,51,0.102521008403361,0.732146443934645
"831","NJ Division of Investment",2006,31,0.580645161290323,0,0,0.0645161290322581,0.032258064516129,0.0645161290322581,0.193548387096774,0.0645161290322581,0,31,0.27741935483871,1.54460559743026
"832","NY Life",2006,103,0.766990291262136,0,0.087378640776699,0.029126213592233,0.0485436893203883,0.029126213592233,0.029126213592233,0.00970873786407767,0,103,0.0297881729920565,0.30231693761859
"833","NYC Employees",2006,78,0.653846153846154,0.0128205128205128,0.128205128205128,0.0256410256410256,0.102564102564103,0.0256410256410256,0.0512820512820513,0,0,78,0.0477359519912711,0.421592512713413
"834","NYC Police",2006,73,0.698630136986301,0.0136986301369863,0.10958904109589,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.0410958904109589,0,0,73,0.0576616756928958,0.492661573081387
"835","NYC Teachers",2006,74,0.635135135135135,0.0135135135135135,0.121621621621622,0.0540540540540541,0.0675675675675676,0.027027027027027,0.0810810810810811,0,0,74,0.0883092394720302,0.759664802023563
"836","NYCFD Pension",2006,64,0.703125,0.015625,0.109375,0.046875,0.09375,0,0.03125,0,0,64,0.0329391891891891,0.263513513513513
"837","NYS Common Retirement",2006,258,0.569767441860465,0.0581395348837209,0.147286821705426,0.0193798449612403,0.0426356589147287,0.0155038759689922,0.0930232558139535,0.0542635658914729,0,258,0.0278105240595863,0.446703161064435
"838","NYS Teachers",2006,94,0.563829787234043,0.0212765957446809,0.0638297872340425,0.074468085106383,0.0425531914893617,0.0212765957446809,0.202127659574468,0.0106382978723404,0,94,0.0443768996960486,0.430250005582239
"839","Nassau Reinsurance",2006,72,0.5,0.0277777777777778,0.263888888888889,0.0277777777777778,0.152777777777778,0,0.0277777777777778,0,0,72,0.0373931623931624,0.317291504378579
"840","National Life Group",2006,18,0.666666666666667,0,0.0555555555555556,0,0.111111111111111,0,0.166666666666667,0,0,18,0.0416666666666666,0.176776695296637
"841","Nationwide Insurance",2006,41,0.536585365853659,0.121951219512195,0.195121951219512,0,0.048780487804878,0,0.0975609756097561,0,0,41,0.106812447434819,0.683933371029413
"842","Northwestern Memorial Healthcare",2006,23,0.434782608695652,0,0,0.0434782608695652,0.0869565217391304,0,0.391304347826087,0.0434782608695652,0,23,0.0572082379862701,0.27436107112773
"843","Northwestern Mutual",2006,113,0.778761061946903,0.0176991150442478,0.0973451327433628,0,0.0353982300884956,0.0176991150442478,0.0353982300884956,0.0176991150442478,0,113,0.0363815142576204,0.38674080144659
"844","Northwestern U",2006,23,0.782608695652174,0.0869565217391304,0.130434782608696,0,0,0,0,0,0,23,0.034324942791762,0.164616642676638
"845","Notre Dame",2006,21,0.80952380952381,0.0952380952380952,0.0952380952380952,0,0,0,0,0,0,21,0.0200501253132832,0.0918812169414705
"846","Ohio Teachers",2006,112,0.401785714285714,0.0535714285714286,0.348214285714286,0,0.0357142857142857,0.00892857142857143,0.116071428571429,0.0357142857142857,0,112,0.05,0.529150262212918
"847","Ohio University",2006,13,0.153846153846154,0.153846153846154,0.307692307692308,0.0769230769230769,0,0,0.307692307692308,0,0,13,0.184615384615385,0.665640235470275
"848","Orange County Employees",2006,142,0.380281690140845,0.105633802816901,0.274647887323944,0,0.0985915492957746,0,0.112676056338028,0.028169014084507,0,142,0.0191508764819131,0.228209031249028
"849","Oregan State Treasury",2006,139,0.690647482014389,0.0215827338129496,0.107913669064748,0.0215827338129496,0.0431654676258993,0.0215827338129496,0.0719424460431655,0.0215827338129496,0,139,0.0477601112387401,0.563083407098468
"850","Oregon State",2006,5,0.2,0,0,0,0,0,0.8,0,0,5,0.05,0.11180339887499
"851","PRINCO",2006,17,0.88235294117647,0,0.0588235294117647,0,0,0,0,0.0588235294117647,0,17,0.0252100840336135,0.103943839301286
"852","Pacific Life",2006,71,0.352112676056338,0.028169014084507,0.126760563380282,0.380281690140845,0.0140845070422535,0,0.0845070422535211,0,0.0140845070422535,71,0.0335680751173709,0.282849628536202
"853","Penn Mutual Life",2006,17,0.470588235294118,0.0588235294117647,0.294117647058824,0,0.0588235294117647,0,0,0.117647058823529,0,17,0.0330882352941176,0.136426289082937
"854","Penn State",2006,15,0.666666666666667,0,0.0666666666666667,0,0.0666666666666667,0,0.2,0,0,15,0.0238095238095237,0.0922138891954144
"855","Pennsylvania Public School",2006,126,0.5,0.0555555555555556,0.19047619047619,0.0952380952380952,0.0952380952380952,0.0317460317460317,0.0158730158730159,0.0158730158730159,0,126,0.0366795366795367,0.411726778081303
"856","Pennsylvania State Employee's Retirement System",2006,267,0.419475655430712,0.104868913857678,0.202247191011236,0.0337078651685393,0.0786516853932584,0.0149812734082397,0.0711610486891386,0.0711610486891386,0.00374531835205993,267,0.0371915018890143,0.607714148269619
"857","Pepperdine",2006,14,0.214285714285714,0,0,0.142857142857143,0,0,0.642857142857143,0,0,14,0.0844155844155844,0.31585419498741
"858","Pomona",2006,17,0.764705882352941,0,0.117647058823529,0.0588235294117647,0,0,0,0.0588235294117647,0,17,0.046218487394958,0.19056370538569
"859","Prudential Financial",2006,105,0.742857142857143,0.0285714285714286,0.0666666666666667,0.0380952380952381,0.0571428571428571,0,0.0285714285714286,0.0380952380952381,0,105,0.0654761904761905,0.670931300152117
"860","Public Employees Nevada",2006,92,0.630434782608696,0.0543478260869565,0.206521739130435,0,0.108695652173913,0,0,0,0,92,0.0191304347826087,0.183492684370226
"861","Purdue",2006,21,0.428571428571429,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0476190476190476,0,0.380952380952381,0,0,21,0.263736263736264,1.20859139207627
"862","Regents University of California",2006,173,0.375722543352601,0.184971098265896,0.23121387283237,0,0.092485549132948,0.023121387283237,0.069364161849711,0.023121387283237,0,173,0.0539097623635196,0.709072216850843
"863","ReliaStar",2006,17,0.411764705882353,0,0.117647058823529,0.470588235294118,0,0,0,0,0,17,0,0
"864","Rhode Island Retirement",2006,82,0.682926829268293,0.048780487804878,0.0853658536585366,0.048780487804878,0.0853658536585366,0,0.0121951219512195,0.0365853658536585,0,82,0.0423018292682927,0.383059356072124
"865","Rice",2006,11,0.363636363636364,0,0.181818181818182,0,0,0,0.454545454545455,0,0,11,0.113636363636364,0.376889180722205
"866","Royal Borough London",2006,4,0.25,0,0,0,0.25,0,0.5,0,0,4,0.25,0.5
"867","Rutgers",2006,7,0.142857142857143,0,0,0.142857142857143,0,0,0.714285714285714,0,0,7,0.142857142857143,0.377964473009227
"868","SF Employees Retirement",2006,164,0.475609756097561,0.0121951219512195,0.189024390243902,0.0304878048780488,0.0914634146341463,0,0.103658536585366,0.0914634146341463,0.00609756097560976,164,0.0280999488316561,0.3598549268692
"869","SMU",2006,23,0.434782608695652,0.0434782608695652,0,0.0869565217391304,0.0434782608695652,0,0.391304347826087,0,0,23,0.0347826086956521,0.16681153124566
"870","SURS Illinois",2006,283,0.385159010600707,0.109540636042403,0.293286219081272,0.0141342756183746,0.0918727915194346,0.00353356890459364,0.0742049469964664,0.0282685512367491,0,283,0.0196382361054554,0.330366266143218
"871","Sentry Insurance",2006,27,0.222222222222222,0.148148148148148,0.481481481481481,0,0.037037037037037,0.037037037037037,0.0740740740740741,0,0,27,0.102693602693603,0.533611612432836
"872","Sloan Kettering Cancer Center",2006,19,0.473684210526316,0.105263157894737,0.0526315789473684,0.157894736842105,0.105263157894737,0,0.105263157894737,0,0,19,0.0842105263157894,0.367065174192899
"873","Stanford",2006,9,0.555555555555556,0,0.111111111111111,0,0.111111111111111,0.111111111111111,0,0.111111111111111,0,9,0.111111111111111,0.333333333333333
"874","State of Connecticut Retirement and Trust",2006,152,0.302631578947368,0.151315789473684,0.388157894736842,0.0131578947368421,0.0526315789473684,0,0.0526315789473684,0.0394736842105263,0,152,0.0276130467012602,0.340436503499769
"875","State of Hawaii Retirement",2006,86,0.430232558139535,0.127906976744186,0.27906976744186,0,0.116279069767442,0,0,0.0465116279069767,0,86,0.0284799460734749,0.264112154657697
"876","State of Wisconsin Investment Board",2006,177,0.598870056497175,0.0564971751412429,0.129943502824859,0.0282485875706215,0.0451977401129944,0.0112994350282486,0.096045197740113,0.0338983050847458,0,177,0.0275648637950269,0.366726660796285
"877","TIAA Life Insurance",2006,105,0.771428571428571,0.0285714285714286,0.0380952380952381,0.0285714285714286,0.0285714285714286,0.00952380952380952,0,0.0952380952380952,0,105,0.0257575757575758,0.263936610638354
"878","Teacher Retirement Systerm of Texas",2006,64,0.671875,0.03125,0.109375,0.03125,0.078125,0.046875,0.015625,0.015625,0,64,0.0572916666666667,0.458333333333333
"879","Texas A&M",2006,8,0,0,0,0,0,0,1,0,0,8,0,0
"880","Texas County & District Retirement System",2006,16,0.5625,0,0.1875,0.0625,0.1875,0,0,0,0,16,0.25,1
"881","Texas Tech",2006,8,0.625,0.125,0,0.25,0,0,0,0,0,8,0.375,1.06066017177982
"882","Transamerica",2006,22,0.772727272727273,0,0,0.0909090909090909,0,0,0.0909090909090909,0.0454545454545455,0,22,0.0511363636363636,0.239850805900062
"883","Travelers Companies",2006,137,0.583941605839416,0.0583941605839416,0.197080291970803,0.0291970802919708,0.0437956204379562,0.0145985401459854,0,0.0656934306569343,0.0072992700729927,137,0.0336018122325698,0.393299128638578
"884","U Cincinnati",2006,16,0,0.125,0.0625,0,0,0,0.8125,0,0,16,0,0
"885","U Kentucky",2006,6,0,0,0,0,0.166666666666667,0,0.833333333333333,0,0,6,0.166666666666667,0.408248290463863
"886","U Louisville",2006,15,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0.733333333333333,0,0,15,0.0666666666666667,0.258198889747161
"887","U Utah",2006,9,0.222222222222222,0,0,0,0,0,0.777777777777778,0,0,9,0,0
"888","UC San Diego",2006,9,0.111111111111111,0,0,0.111111111111111,0,0,0.777777777777778,0,0,9,0,0
"889","UC Santa Clara",2006,17,0.117647058823529,0.294117647058824,0.0588235294117647,0.176470588235294,0.117647058823529,0,0.235294117647059,0,0,17,0,0
"890","UChicago",2006,26,0.769230769230769,0,0.153846153846154,0,0.0384615384615385,0,0.0384615384615385,0,0,26,0.0192307692307693,0.0980580675690922
"891","UHouston System",2006,7,0.142857142857143,0,0,0,0,0,0.857142857142857,0,0,7,0.107142857142857,0.28347335475692
"892","UMich",2006,148,0.493243243243243,0.0608108108108108,0.304054054054054,0,0.0810810810810811,0.00675675675675676,0.0405405405405405,0.0135135135135135,0,148,0.0413985413985414,0.503634992856095
"893","UMissouri System",2006,9,0.666666666666667,0.111111111111111,0.111111111111111,0,0,0,0.111111111111111,0,0,9,0.222222222222222,0.666666666666667
"894","UPitt",2006,19,0.210526315789474,0.105263157894737,0.105263157894737,0.0526315789473684,0.0526315789473684,0,0.473684210526316,0,0,19,0.128289473684211,0.559200851309494
"895","UTexas IMC",2006,137,0.503649635036496,0.0291970802919708,0.328467153284672,0.0145985401459854,0.0656934306569343,0.0072992700729927,0.0218978102189781,0.0291970802919708,0,137,0.0454517573452739,0.531999180141278
"896","UVA",2006,23,0.652173913043478,0.0434782608695652,0.0869565217391304,0,0.0434782608695652,0.0869565217391304,0.0869565217391304,0,0,23,0.0732265446224256,0.351182171043494
"897","UVM",2006,11,0,0,0,0.181818181818182,0,0,0.818181818181818,0,0,11,0,0
"898","UWashington",2006,84,0.321428571428571,0.154761904761905,0.333333333333333,0.0238095238095238,0.0119047619047619,0,0.130952380952381,0.0238095238095238,0,84,0.0512820512820513,0.470007763585215
"899","Virginia Retirement System",2006,180,0.405555555555556,0.111111111111111,0.294444444444444,0,0.122222222222222,0.0111111111111111,0.0166666666666667,0.0388888888888889,0,180,0.0345679012345679,0.463777061999957
"900","Voya Financial",2006,21,0.571428571428571,0,0.0952380952380952,0.333333333333333,0,0,0,0,0,21,0,0
"901","Washington State Investment Board",2006,236,0.423728813559322,0.0720338983050847,0.313559322033898,0,0.0805084745762712,0.0127118644067797,0.0466101694915254,0.0508474576271186,0,236,0.017836026803311,0.274002242878246
"902","Wellesley",2006,8,0.75,0,0.125,0,0.125,0,0,0,0,8,0.125,0.353553390593274
"903","Wisconsin",2006,14,0.928571428571429,0,0,0.0714285714285714,0,0,0,0,0,14,0.0396825396825398,0.148478467729125
"904","Yale",2006,7,0.714285714285714,0,0,0,0,0,0.142857142857143,0.142857142857143,0,7,0,0
"905","AIG",2007,36,0.638888888888889,0.0277777777777778,0.111111111111111,0.194444444444444,0.0277777777777778,0,0,0,0,36,0.0977777777777777,0.586666666666666
"906","ASU",2007,1,0,0,0,0,0,0,1,0,0,1,0,0
"907","Alaska Retirement Management Board",2007,135,0.481481481481481,0.125925925925926,0.214814814814815,0,0.125925925925926,0.0148148148148148,0.00740740740740741,0.0296296296296296,0,135,0.0272809394760614,0.316975872779035
"908","Allstate",2007,9,1,0,0,0,0,0,0,0,0,9,0,0
"909","American Family",2007,41,0.463414634146341,0.170731707317073,0.292682926829268,0.0731707317073171,0,0,0,0,0,41,0.0467479674796748,0.299333043619828
"910","American General Life",2007,91,0.725274725274725,0.021978021978022,0.0769230769230769,0.0989010989010989,0.021978021978022,0.010989010989011,0.032967032967033,0.010989010989011,0,91,0.0463980463980464,0.442609153282588
"911","Amherst",2007,22,0.863636363636364,0.0454545454545455,0.0909090909090909,0,0,0,0,0,0,22,0.0303030303030303,0.14213381090374
"912","Auburn",2007,5,0.6,0,0,0.4,0,0,0,0,0,5,0.1,0.223606797749979
"913","CALPers",2007,517,0.475822050290135,0.129593810444874,0.199226305609284,0.0309477756286267,0.11605415860735,0.00193423597678917,0.0309477756286267,0.0154738878143133,0,517,0.0289272709110887,0.657737698647371
"914","CDPQ",2007,132,0.68939393939394,0.0454545454545455,0.151515151515152,0.0454545454545455,0.0227272727272727,0.0227272727272727,0,0.0227272727272727,0,132,0.0314586543400103,0.361432421263949
"915","CMU",2007,14,0.5,0.0714285714285714,0.0714285714285714,0.142857142857143,0,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,14,0.142857142857143,0.534522483824849
"916","CPP",2007,88,0.704545454545455,0.0227272727272727,0.0227272727272727,0.113636363636364,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0,88,0.037878787878788,0.355334527259351
"917","CalSTRS",2007,217,0.566820276497696,0.0875576036866359,0.138248847926267,0.00921658986175115,0.147465437788018,0.0138248847926267,0.0138248847926267,0.0184331797235023,0.00460829493087558,217,0.0255102040816326,0.375788772006536
"918","Case Western",2007,13,0.153846153846154,0,0.153846153846154,0,0,0,0.692307692307692,0,0,13,0.0559440559440559,0.20170916226372
"919","Cigna",2007,15,0.533333333333333,0,0,0.4,0,0,0.0666666666666667,0,0,15,0,0
"920","Clal Insurance",2007,16,0.6875,0,0.0625,0.0625,0,0.125,0.0625,0,0,16,0.104166666666667,0.416666666666667
"921","Colorado Fire and Police",2007,84,0.55952380952381,0.0714285714285714,0.154761904761905,0.0357142857142857,0.107142857142857,0,0.0238095238095238,0.0476190476190476,0,84,0.0303030303030303,0.277731860300354
"922","Colorado Public Employees",2007,198,0.44949494949495,0.0909090909090909,0.232323232323232,0.0202020202020202,0.0656565656565657,0,0.0656565656565657,0.0757575757575758,0,198,0.0133689839572193,0.188118279137304
"923","Columbia",2007,24,0.75,0.0416666666666667,0.125,0.0416666666666667,0,0,0,0.0416666666666667,0,24,0,0
"924","Continental Casualty",2007,9,0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,9,0,0
"925","Dayton",2007,14,0,0,0,0,0,0,1,0,0,14,0,0
"926","Duke",2007,21,0.666666666666667,0.142857142857143,0.19047619047619,0,0,0,0,0,0,21,0,0
"927","Emory",2007,13,0.846153846153846,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0,13,0.0128205128205128,0.0462250163521023
"928","Equitable Holdings",2007,76,0.657894736842105,0.0394736842105263,0.0789473684210526,0,0.105263157894737,0,0,0.118421052631579,0,76,0.0366826156299841,0.319791629031693
"929","Erie Indemnity",2007,22,0.636363636363636,0,0,0.181818181818182,0.0909090909090909,0.0454545454545455,0.0454545454545455,0,0,22,0.0363636363636364,0.170560573084488
"930","Florida State Board",2007,88,0.715909090909091,0,0.0113636363636364,0.0568181818181818,0.0113636363636364,0.0227272727272727,0.159090909090909,0.0227272727272727,0,88,0.0128787878787879,0.120813739268179
"931","Genworth Financial",2007,10,0.5,0,0.2,0.1,0.1,0,0,0.1,0,10,0.1,0.316227766016838
"932","Guardian Life",2007,17,0.588235294117647,0.0588235294117647,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,0,17,0.235294117647059,0.970142500145332
"933","Hartford Financial",2007,30,0.833333333333333,0,0,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.0333333333333333,0,30,0.0304347826086957,0.166698169675486
